,Gold_Price,Real_Interest_Rate
2016-12-01,1169.4,0.48
2016-12-02,1177.8,0.49
2016-12-05,1176.5,0.45
2016-12-06,1170.1,0.44
2016-12-07,1177.5,0.42
2016-12-08,1172.4,0.45
2016-12-09,1161.9,0.51
2016-12-12,1165.8,0.51
2016-12-13,1159.0,0.53
2016-12-14,1163.7,0.6
2016-12-15,1129.8,0.7
2016-12-16,1137.4,0.74
2016-12-19,1142.7,0.68
2016-12-20,1133.6,0.67
2016-12-21,1133.2,0.64
2016-12-22,1130.7,0.6
2016-12-23,1133.6,0.58
2016-12-27,1138.8,0.58
2016-12-28,1140.9,0.56
2016-12-29,1158.1,0.55
2016-12-30,1151.7,0.5
2017-01-03,1162.0,0.47
2017-01-04,1165.3,0.47
2017-01-05,1181.3,0.42
2017-01-06,1173.4,0.46
2017-01-09,1184.9,0.43
2017-01-10,1185.5,0.43
2017-01-11,1196.6,0.39
2017-01-12,1199.8,0.38
2017-01-13,1196.2,0.41
2017-01-17,1212.9,0.36
2017-01-18,1212.1,0.42
2017-01-19,1201.5,0.43
2017-01-20,1204.9,0.44
2017-01-23,1218.5,0.39
2017-01-24,1213.6,0.41
2017-01-25,1200.5,0.45
2017-01-26,1192.5,0.43
2017-01-27,1191.1,0.41
2017-01-30,1196.0,0.42
2017-01-31,1211.4,0.4
2017-02-01,1208.3,0.43
2017-02-02,1219.4,0.43
2017-02-03,1220.8,0.44
2017-02-06,1232.1,0.4
2017-02-07,1236.1,0.4
2017-02-08,1239.5,0.38
2017-02-09,1236.8,0.41
2017-02-10,1235.9,0.4
2017-02-13,1225.8,0.43
2017-02-14,1225.4,0.46
2017-02-15,1233.1,0.45
2017-02-16,1241.6,0.43
2017-02-17,1239.1,0.41
2017-02-21,1238.9,0.4
2017-02-22,1233.3,0.38
2017-02-23,1251.4,0.35
2017-02-24,1258.3,0.31
2017-02-27,1258.8,0.35
2017-02-28,1253.9,0.34
2017-03-01,1250.0,0.43
2017-03-02,1232.9,0.48
2017-03-03,1226.5,0.45
2017-03-06,1225.5,0.48
2017-03-07,1216.1,0.49
2017-03-08,1209.4,0.56
2017-03-09,1203.2,0.6
2017-03-10,1201.4,0.57
2017-03-13,1203.1,0.61
2017-03-14,1202.6,0.61
2017-03-15,1200.7,0.5
2017-03-16,1227.1,0.51
2017-03-17,1230.2,0.49
2017-03-20,1234.0,0.47
2017-03-21,1249.6,0.45
2017-03-22,1252.8,0.43
2017-03-23,1250.1,0.46
2017-03-24,1251.7,0.42
2017-03-27,1258.8,0.41
2017-03-28,1258.8,0.45
2017-03-29,1256.8,0.41
2017-03-30,1248.0,0.46
2017-03-31,1251.2,0.43
2017-04-03,1254.0,0.39
2017-04-04,1258.4,0.4
2017-04-05,1248.5,0.37
2017-04-06,1253.3,0.39
2017-04-07,1257.3,0.44
2017-04-10,1253.9,0.44
2017-04-11,1274.2,0.41
2017-04-12,1278.1,0.38
2017-04-13,1288.5,0.32
2017-04-17,1291.9,0.38
2017-04-18,1294.1,0.33
2017-04-19,1283.4,0.36
2017-04-20,1283.8,0.39
2017-04-21,1289.1,0.4
2017-04-24,1277.5,0.41
2017-04-25,1267.2,0.44
2017-04-26,1264.2,0.42
2017-04-27,1265.9,0.39
2017-04-28,1268.3,0.37
2017-05-01,1255.5,0.41
2017-05-02,1257.0,0.41
2017-05-03,1248.5,0.46
2017-05-04,1228.6,0.5
2017-05-05,1226.9,0.5
2017-05-08,1227.1,0.53
2017-05-09,1216.1,0.56
2017-05-10,1218.9,0.56
2017-05-11,1224.2,0.51
2017-05-12,1227.7,0.49
2017-05-15,1230.0,0.52
2017-05-16,1236.4,0.51
2017-05-17,1258.7,0.44
2017-05-18,1252.8,0.43
2017-05-19,1253.6,0.41
2017-05-22,1261.4,0.43
2017-05-23,1258.9,0.46
2017-05-24,1256.5,0.45
2017-05-25,1259.8,0.45
2017-05-26,1271.4,0.44
2017-05-30,1265.7,0.4
2017-05-31,1275.4,0.4
2017-06-01,1270.1,0.4
2017-06-02,1280.2,0.36
2017-06-05,1282.7,0.39
2017-06-06,1297.5,0.37
2017-06-07,1293.2,0.4
2017-06-08,1279.5,0.41
2017-06-09,1271.4,0.43
2017-06-12,1268.9,0.46
2017-06-13,1268.6,0.46
2017-06-14,1275.9,0.44
2017-06-15,1254.6,0.49
2017-06-16,1256.5,0.49
2017-06-19,1246.7,0.52
2017-06-20,1243.5,0.5
2017-06-21,1245.8,0.5
2017-06-22,1249.4,0.46
2017-06-23,1256.4,0.45
2017-06-26,1246.4,0.43
2017-06-27,1246.9,0.5
2017-06-28,1249.1,0.49
2017-06-29,1245.8,0.55
2017-06-30,1242.3,0.58
2017-07-03,1219.2,0.6
2017-07-05,1221.7,0.58
2017-07-06,1223.3,0.61
2017-07-07,1209.7,0.66
2017-07-10,1213.2,0.66
2017-07-11,1214.7,0.62
2017-07-12,1219.1,0.57
2017-07-13,1217.3,0.58
2017-07-14,1227.5,0.57
2017-07-17,1233.7,0.54
2017-07-18,1241.9,0.51
2017-07-19,1248.8,0.51
2017-07-20,1252.1,0.5
2017-07-21,1261.0,0.48
2017-07-24,1260.7,0.48
2017-07-25,1258.5,0.52
2017-07-26,1255.6,0.49
2017-07-27,1266.5,0.49
2017-07-28,1275.3,0.47
2017-07-31,1273.4,0.48
2017-08-01,1279.4,0.47
2017-08-02,1278.4,0.48
2017-08-03,1274.4,0.46
2017-08-04,1264.6,0.47
2017-08-07,1264.7,0.46
2017-08-08,1262.6,0.46
2017-08-09,1279.3,0.42
2017-08-10,1290.1,0.4
2017-08-11,1294.0,0.4
2017-08-14,1290.4,0.45
2017-08-15,1279.7,0.49
2017-08-16,1282.9,0.45
2017-08-17,1292.4,0.42
2017-08-18,1291.6,0.43
2017-08-21,1296.7,0.43
2017-08-22,1291.0,0.45
2017-08-23,1294.7,0.42
2017-08-24,1292.0,0.44
2017-08-25,1297.9,0.42
2017-08-28,1315.3,0.41
2017-08-29,1318.9,0.39
2017-08-30,1314.1,0.39
2017-08-31,1322.2,0.36
2017-09-01,1330.4,0.37
2017-09-05,1344.5,0.3
2017-09-06,1339.0,0.32
2017-09-07,1350.3,0.26
2017-09-08,1351.2,0.25
2017-09-11,1335.7,0.31
2017-09-12,1332.7,0.33
2017-09-13,1328.0,0.35
2017-09-14,1329.3,0.35
2017-09-15,1325.2,0.35
2017-09-18,1310.8,0.36
2017-09-19,1310.6,0.37
2017-09-20,1316.4,0.43
2017-09-21,1294.8,0.44
2017-09-22,1297.5,0.42
2017-09-25,1311.5,0.38
2017-09-26,1301.7,0.4
2017-09-27,1287.8,0.44
2017-09-28,1288.7,0.44
2017-09-29,1284.8,0.49
2017-10-02,1275.8,0.51
2017-10-03,1274.6,0.49
2017-10-04,1276.8,0.48
2017-10-05,1273.2,0.49
2017-10-06,1274.9,0.5
2017-10-10,1293.8,0.47
2017-10-11,1288.9,0.46
2017-10-12,1296.5,0.44
2017-10-13,1304.6,0.43
2017-10-16,1303.0,0.46
2017-10-17,1286.2,0.48
2017-10-18,1283.0,0.5
2017-10-19,1290.0,0.49
2017-10-20,1280.5,0.52
2017-10-23,1280.9,0.52
2017-10-24,1278.3,0.55
2017-10-25,1279.0,0.56
2017-10-26,1269.6,0.57
2017-10-27,1271.8,0.54
2017-10-30,1277.7,0.5
2017-10-31,1270.5,0.5
2017-11-01,1277.3,0.49
2017-11-02,1278.1,0.48
2017-11-03,1269.2,0.48
2017-11-06,1281.6,0.46
2017-11-07,1275.8,0.44
2017-11-08,1283.7,0.45
2017-11-09,1287.5,0.46
2017-11-10,1274.2,0.52
2017-11-13,1278.9,0.52
2017-11-14,1282.9,0.51
2017-11-15,1277.7,0.48
2017-11-16,1278.2,0.53
2017-11-17,1283.85,0.49
2017-11-20,1292.35,0.52
2017-11-21,1280.0,0.52
2017-11-22,1283.95,0.48
2017-11-24,1289.15,0.5
2017-11-27,1294.7,0.49
2017-11-28,1293.9,0.5
2017-11-29,1294.85,0.53
2017-11-30,1282.15,0.56
2017-12-01,1277.25,0.51
2017-12-04,1279.1,0.5
2017-12-05,1275.9,0.5
2017-12-06,1268.55,0.47
2017-12-07,1256.8,0.5
2017-12-08,1245.85,0.5
2017-12-11,1251.4,0.51
2017-12-12,1243.4,0.51
2017-12-13,1241.6,0.48
2017-12-14,1255.6,0.48
2017-12-15,1257.25,0.47
2017-12-18,1258.65,0.5
2017-12-19,1263.1,0.55
2017-12-20,1265.95,0.57
2017-12-21,1265.85,0.55
2017-12-22,1268.05,0.54
2017-12-27,1285.4,0.48
2017-12-28,1291.6,0.47
2017-12-29,1296.5,0.44
2018-01-02,1312.8,0.46
2018-01-03,1314.6,0.46
2018-01-04,1313.7,0.45
2018-01-05,1317.9,0.46
2018-01-08,1318.8,0.47
2018-01-09,1314.95,0.52
2018-01-10,1321.65,0.52
2018-01-11,1319.85,0.54
2018-01-12,1332.9,0.54
2018-01-16,1334.95,0.51
2018-01-17,1337.35,0.53
2018-01-18,1329.75,0.57
2018-01-19,1335.8,0.58
2018-01-22,1334.15,0.6
2018-01-23,1337.1,0.57
2018-01-24,1350.5,0.58
2018-01-25,1360.25,0.56
2018-01-26,1354.35,0.57
2018-01-29,1348.4,0.61
2018-01-30,1345.7,0.63
2018-01-31,1343.35,0.61
2018-02-01,1341.1,0.67
2018-02-02,1345.0,0.7
2018-02-05,1337.1,0.67
2018-02-06,1344.65,0.69
2018-02-07,1328.5,0.74
2018-02-08,1311.05,0.76
2018-02-09,1316.05,0.78
2018-02-12,1321.7,0.79
2018-02-13,1329.4,0.78
2018-02-14,1330.75,0.82
2018-02-15,1353.7,0.79
2018-02-16,1358.6,0.78
2018-02-20,1337.4,0.78
2018-02-21,1328.6,0.82
2018-02-22,1323.5,0.81
2018-02-23,1328.9,0.76
2018-02-26,1339.05,0.73
2018-02-27,1332.75,0.77
2018-02-28,1320.3,0.75
2018-03-01,1311.25,0.71
2018-03-02,1316.75,0.74
2018-03-05,1326.3,0.75
2018-03-06,1324.95,0.76
2018-03-07,1332.5,0.76
2018-03-08,1325.4,0.75
2018-03-09,1319.35,0.78
2018-03-12,1317.25,0.77
2018-03-13,1318.7,0.75
2018-03-14,1324.95,0.74
2018-03-15,1323.35,0.74
2018-03-16,1320.05,0.77
2018-03-19,1311.7,0.77
2018-03-20,1312.75,0.81
2018-03-21,1316.35,0.8
2018-03-22,1328.85,0.75
2018-03-23,1342.35,0.75
2018-03-26,1348.4,0.77
2018-03-27,1350.65,0.71
2018-03-28,1341.05,0.72
2018-03-29,1323.9,0.69
2018-04-03,1336.6,0.71
2018-04-04,1343.15,0.71
2018-04-05,1327.05,0.75
2018-04-06,1325.6,0.7
2018-04-09,1328.5,0.71
2018-04-10,1335.95,0.72
2018-04-11,1345.2,0.68
2018-04-12,1345.9,0.7
2018-04-13,1340.75,0.69
2018-04-16,1344.4,0.71
2018-04-17,1342.95,0.68
2018-04-18,1346.55,0.71
2018-04-19,1347.9,0.75
2018-04-20,1340.15,0.79
2018-04-23,1328.0,0.8
2018-04-24,1327.35,0.83
2018-04-25,1325.7,0.86
2018-04-26,1321.9,0.82
2018-04-27,1317.7,0.79
2018-04-30,1316.25,0.78
2018-05-01,1309.2,0.81
2018-05-02,1310.75,0.8
2018-05-03,1313.3,0.78
2018-05-04,1309.35,0.79
2018-05-08,1310.05,0.81
2018-05-09,1306.85,0.82
2018-05-10,1314.8,0.8
2018-05-11,1324.8,0.82
2018-05-14,1320.7,0.85
2018-05-15,1310.05,0.9
2018-05-16,1291.75,0.92
2018-05-17,1288.85,0.95
2018-05-18,1287.2,0.91
2018-05-21,1285.85,0.9
2018-05-22,1293.9,0.91
2018-05-23,1294.0,0.87
2018-05-24,1296.35,0.86
2018-05-25,1303.95,0.84
2018-05-29,1302.05,0.73
2018-05-30,1298.6,0.78
2018-05-31,1303.5,0.76
2018-06-01,1299.15,0.8
2018-06-04,1294.65,0.82
2018-06-05,1292.25,0.79
2018-06-06,1295.25,0.83
2018-06-07,1298.3,0.8
2018-06-08,1299.2,0.82
2018-06-11,1296.05,0.83
2018-06-12,1298.3,0.83
2018-06-13,1294.4,0.86
2018-06-14,1305.3,0.82
2018-06-15,1300.1,0.81
2018-06-18,1281.25,0.8
2018-06-19,1279.0,0.77
2018-06-20,1273.25,0.81
2018-06-21,1263.7,0.79
2018-06-22,1269.7,0.78
2018-06-25,1269.8,0.77
2018-06-26,1257.15,0.76
2018-06-27,1256.8,0.72
2018-06-28,1250.5,0.74
2018-06-29,1250.55,0.74
2018-07-02,1249.0,0.73
2018-07-03,1245.85,0.71
2018-07-05,1252.5,0.71
2018-07-06,1254.2,0.7
2018-07-09,1262.6,0.73
2018-07-10,1253.7,0.74
2018-07-11,1250.0,0.74
2018-07-12,1244.85,0.75
2018-07-13,1240.5,0.72
2018-07-16,1244.9,0.75
2018-07-17,1243.65,0.77
2018-07-18,1223.45,0.79
2018-07-19,1217.4,0.75
2018-07-20,1224.85,0.78
2018-07-23,1229.45,0.85
2018-07-24,1224.3,0.84
2018-07-25,1230.55,0.81
2018-07-26,1228.35,0.87
2018-07-27,1219.15,0.84
2018-07-30,1222.05,0.85
2018-07-31,1219.2,0.84
2018-08-01,1222.75,0.87
2018-08-02,1217.6,0.86
2018-08-03,1207.7,0.83
2018-08-06,1212.0,0.83
2018-08-07,1215.4,0.85
2018-08-08,1212.35,0.85
2018-08-09,1215.5,0.82
2018-08-10,1211.65,0.78
2018-08-13,1204.4,0.78
2018-08-14,1195.3,0.8
2018-08-15,1186.7,0.78
2018-08-16,1179.65,0.79
2018-08-17,1176.7,0.79
2018-08-20,1188.75,0.75
2018-08-21,1194.1,0.77
2018-08-22,1196.85,0.74
2018-08-23,1187.3,0.73
2018-08-24,1189.95,0.73
2018-08-28,1212.75,0.77
2018-08-29,1204.3,0.77
2018-08-30,1202.35,0.76
2018-08-31,1206.85,0.78
2018-09-04,1195.75,0.8
2018-09-05,1194.7,0.81
2018-09-06,1204.3,0.8
2018-09-07,1200.75,0.84
2018-09-10,1195.8,0.84
2018-09-11,1194.0,0.86
2018-09-12,1197.8,0.85
2018-09-13,1206.65,0.87
2018-09-14,1206.2,0.89
2018-09-17,1196.8,0.89
2018-09-18,1199.4,0.92
2018-09-19,1203.0,0.93
2018-09-20,1203.0,0.92
2018-09-21,1207.6,0.92
2018-09-24,1198.75,0.92
2018-09-25,1199.45,0.94
2018-09-26,1198.8,0.92
2018-09-27,1196.0,0.91
2018-09-28,1183.5,0.91
2018-10-01,1185.3,0.95
2018-10-02,1192.65,0.93
2018-10-03,1203.5,0.99
2018-10-04,1199.45,1.03
2018-10-05,1201.1,1.07
2018-10-09,1187.4,1.04
2018-10-10,1186.4,1.06
2018-10-11,1201.1,1.02
2018-10-12,1218.75,1.03
2018-10-15,1233.0,1.03
2018-10-16,1228.85,1.03
2018-10-17,1226.75,1.06
2018-10-18,1224.6,1.07
2018-10-19,1228.25,1.09
2018-10-22,1222.9,1.09
2018-10-23,1235.6,1.08
2018-10-24,1231.65,1.03
2018-10-25,1232.15,1.09
2018-10-26,1236.05,1.02
2018-10-29,1230.75,1.02
2018-10-30,1220.0,1.07
2018-10-31,1217.7,1.1
2018-11-01,1223.25,1.12
2018-11-02,1235.5,1.16
2018-11-05,1231.6,1.14
2018-11-06,1234.85,1.15
2018-11-07,1235.05,1.15
2018-11-08,1223.45,1.17
2018-11-09,1219.05,1.15
2018-11-13,1197.55,1.12
2018-11-14,1201.45,1.12
2018-11-15,1210.6,1.11
2018-11-16,1215.8,1.06
2018-11-19,1223.55,1.07
2018-11-20,1223.1,1.09
2018-11-21,1224.0,1.09
2018-11-23,1222.15,1.09
2018-11-26,1226.65,1.11
2018-11-27,1225.05,1.15
2018-11-28,1213.2,1.12
2018-11-29,1226.45,1.05
2018-11-30,1220.45,1.04
2018-12-03,1231.05,1.02
2018-12-04,1239.25,0.97
2018-12-06,1236.45,0.97
2018-12-07,1241.2,0.96
2018-12-10,1246.8,0.99
2018-12-11,1248.25,1.06
2018-12-12,1244.75,1.08
2018-12-13,1244.45,1.08
2018-12-14,1239.15,1.07
2018-12-17,1239.1,1.05
2018-12-18,1248.8,1.01
2018-12-19,1248.6,0.97
2018-12-20,1255.0,1.03
2018-12-21,1257.6,1.02
2018-12-24,1261.25,0.99
2018-12-27,1271.1,1.03
2018-12-28,1277.25,0.99
2018-12-31,1281.65,0.98
2019-01-02,1287.2,0.96
2019-01-03,1287.95,0.88
2019-01-04,1290.35,0.91
2019-01-07,1291.5,0.92
2019-01-08,1283.9,0.91
2019-01-09,1281.3,0.91
2019-01-10,1292.4,0.93
2019-01-11,1292.8,0.88
2019-01-14,1293.7,0.9
2019-01-15,1289.35,0.91
2019-01-16,1290.5,0.91
2019-01-17,1294.0,0.96
2019-01-18,1285.05,0.96
2019-01-22,1284.75,0.95
2019-01-23,1284.9,0.96
2019-01-24,1279.75,0.95
2019-01-25,1282.95,0.97
2019-01-28,1301.0,0.97
2019-01-29,1308.35,0.94
2019-01-30,1312.95,0.86
2019-01-31,1322.5,0.78
2019-02-01,1320.75,0.82
2019-02-04,1311.0,0.86
2019-02-05,1314.0,0.84
2019-02-06,1313.35,0.84
2019-02-07,1306.6,0.81
2019-02-08,1311.1,0.81
2019-02-11,1306.75,0.83
2019-02-12,1311.6,0.85
2019-02-13,1311.15,0.85
2019-02-14,1305.65,0.81
2019-02-15,1318.0,0.8
2019-02-19,1329.55,0.78
2019-02-20,1345.75,0.76
2019-02-21,1335.05,0.78
2019-02-22,1322.25,0.74
2019-02-25,1329.15,0.75
2019-02-26,1327.55,0.72
2019-02-27,1326.45,0.76
2019-02-28,1325.45,0.78
2019-03-01,1309.95,0.8
2019-03-04,1287.45,0.78
2019-03-05,1285.0,0.79
2019-03-06,1285.55,0.78
2019-03-07,1286.4,0.74
2019-03-08,1294.1,0.72
2019-03-11,1296.35,0.73
2019-03-12,1296.95,0.71
2019-03-13,1308.4,0.69
2019-03-14,1299.2,0.69
2019-03-15,1302.65,0.65
2019-03-18,1305.35,0.64
2019-03-19,1308.35,0.66
2019-03-20,1303.0,0.58
2019-03-21,1317.3,0.58
2019-03-22,1311.1,0.54
2019-03-25,1319.35,0.55
2019-03-26,1315.25,0.55
2019-03-27,1318.25,0.55
2019-03-28,1306.9,0.56
2019-03-29,1291.15,0.53
2019-04-01,1291.9,0.59
2019-04-02,1287.2,0.58
2019-04-03,1291.85,0.61
2019-04-04,1291.6,0.61
2019-04-05,1288.9,0.6
2019-04-08,1297.1,0.61
2019-04-09,1301.85,0.6
2019-04-10,1304.8,0.54
2019-04-11,1304.65,0.57
2019-04-12,1296.15,0.61
2019-04-15,1286.75,0.61
2019-04-16,1283.75,0.64
2019-04-17,1276.1,0.65
2019-04-18,1276.5,0.62
2019-04-23,1273.45,0.62
2019-04-24,1273.8,0.57
